KuyuHash;Wgs84BoylamR;Wgs84EnlemrR;KuyuTipi
0x6CB4EB5A32A3010CC325F7D46B934193206AEACA;40.81454045;38.6668677;2
0x98AF7455C2C95EE21022D1DB9F98D26810C5F529;40.69705847;38.56075906;1
0x33407A6E8C442D3428B9E53FD83C471EAC0AC2B8;28.16563611;42.22164241;0
0xCC32B7E7B04121A600351DB3A76BBA79725BD64F;39.69032232;38.9693476;0
0xAF67EC754F872D446140C25C8B547C07D1569581;28.09963092;41.30695174;2
0xD356577B13EA7D882C7CA9AF85935C669BE00B91;35.04777946;38.60568995;0
0x6FA302DF44C793CABF1597DF0B1469FCC57F5E6D;38.31318232;37.92376627;0
0xB330CEBB9A209603A455D8C95F6E84EB4055582B;34.74058949;38.65610085;2
0xE6D78C85A00C34602965E52A7353234952CD9312;40.68917892;38.27733576;0
0x5CF2D133E90FDC62459D14C283189E0488F29038;39.10295007;38.20964334;1
0x367D44AEEB6F44173FF36B21297682F3F38D518C;39.14582807;38.3430525;2
0xC0BE44FE4423A4D416ED6079AC6F6178D417395D;39.26461999;37.71086329;1
0xAA3F37C75140BC073DCE0EFEC47835C0DA60C7BC;40.72069786;38.8549725;1
0x81A30B38234C3CD1CE9188C3878FA2F7B6708C44;40.53401044;38.42464972;2
0xF15843727A784CD4891E24B1805B4C736D1C4A16;42.29049376;38.83452425;1
0xBF05866216C7003FF5EC958AD9ACE94EC4FEB712;35.86434307;42.45351514;0
0x222F1E5B46428CC264EE25CAD72ADA4A273B393A;35.28274097;42.16574382;1
0x5D5CCE5A518E855A114A4959912034276480B247;34.97832301;42.43896315;0
0xE44C4D635C0A85EE8E2F107B2AB2976348DF6360;35.51222299;42.07669441;1
0x2B178E373414879A4D5CBDDF44760FD8AAFF4FDA;42.69660404;38.37871438;1
0x21272701044D23E95DB9CF91C11ED6925A1E5384;40.58826039;38.59678286;1
0xA0DF3DF8B20BC424FE177C8E7CCA15AF6BCA7E4A;40.35918327;38.09233993;0
0x879244C3C73ACFF3ADC3C406B7C75F48857D5FE8;40.77036019;38.09603613;1
0xA7EDE3D2CF493EF49DC1C5E1DA9BB2FCC5996706;41.03875708;38.89069998;1
0xCC9201F4233E808B64351BF1738602381A10FBF4;43.05941758;37.25762001;1
0x0DDB5F6139C7269ECB1D42318667B215306A9284;40.36183533;38.84295973;2
0xA86B95D623066521B17593AA84371A9DC2821A42;40.66861294;38.52374843;2
0xF7E6CF403BF64ABAC7AB5F51D6D05B6721D72090;40.55883309;38.16279324;0
0xD1C34C79B262A770E0C776B1EBC778B82744A786;41.82804218;38.64687556;0
0x397159BF32C72ECBFD6DC05B6A0E8D548467D9A7;42.00959262;38.24925285;2
0x7EE55DA71AED692FEE19750AFB6AA679FD126870;42.05681288;38.11209414;0
0xA7E33487B42E2244F0FD9188F24E3434E2515826;42.43336497;38.02954578;1
0x64FBBC546D032DE757D9D7C617091EC4377FAC88;38.10574893;37.74477558;2
0x0DC5C96828A8701E4F4F7A747CD53CA616F8FC2E;38.24820787;38.40766286;2
0xEE4B1581535915A7659620F3A75D5BFDFA0E4C9C;40.80530504;38.42749563;0
0x577912D05D85D77229EB82CD4F625D428E314DD6;41.73897711;38.57406974;2
0x868B52054A840F9F7BE359D26FF0404E0D21F778;41.51585044;38.52107024;0
0x29969F8FA1D0D2131A37B52D8B1D1CF063241EF0;41.85779154;37.99295196;1
0x156601043C700A5D053052450CB2B29B26CAB308;32.44056546;41.61043287;2
0x0A441FE68F9B8A4C26D85348F6ED5BE5B6F15564;33.02949893;42.46622269;1
0x172A698156CBFDD2E23D06D25D40B0F82CEB06E2;41.06641132;38.56241823;2
0xB455EE1E7B8B653C16B404F3391771D6C01EAFD3;40.86364545;39.16807534;2
0xF840B33B321C33C5DC6DF3B3E1FCF66643C979B3;41.91124646;38.89738448;0
0x445B5F306ECF0F1B0A14229D1A8D6643C1536C19;41.49497873;39.21092797;1
0x3599BFE436B7031326F3E6DAB92E4EAF85F2D943;31.40664795;41.48090589;2
0x29BD8A4B5B95D10486F12C910A2B8E6746F7C8A6;28.05009286;42.36299517;0
0x5C6C81A7EF772326FE0B8C910039EFB5336CE168;28.72506049;41.1065456;2
0xE917F4BF79C371781A4CF3391325EE5C3A61CAFA;28.28471628;41.17287905;2
0x71A8CF36B88A049430E83A6A5A3CDB858D240249;27.98405307;41.90278652;0
0xB235093485D94613F3B738416E5AB89D7BC9C032;31.38910954;39.18133072;1
0x4D974DA49E9C9DF416458E54CB78A4489B9B76F2;40.30661247;38.43996568;1
0x22E90A6C60D40C088FD05ECD98CC0DE5060BDF87;40.18278931;39.03246608;2
0x0406CFEC10E1AA8AEA5AF491EE73B9A43107C6FD;40.66403009;38.72370738;1
0xB2AD9B5E4B46368121F93FCF09D5D4EE1B93E18A;41.03090759;38.93844227;1
0x5EC4F0668787A0D167CE139FDD80F38A3AAF7FE9;40.53927467;38.73683175;0
0x7489160A7FED58714AC007CA060686486A3357D6;40.83565863;38.4605834;1
0xE747A907D580BD1B0E8B1D9F9B35258D50D7AE2B;40.42355264;38.30302488;0
0x864949575AA64D8738D571A4E394304504F9F089;40.63027126;38.40284895;0
0x8C8AA5CEA9320AF6DF30035758E26F0609DCA0AD;27.79503469;41.80591932;2
0x7ABA79C16C7665AFBC1D1490697DC35A32F2F1AA;27.7700695;41.98211162;2
0xBF1816E763EE75BAE287FB61B8007C810F587A1A;26.95869617;41.72350195;0
0x802010EFFC843327D8103764A77F8DDF354D6551;27.36246451;42.0804169;2
0x68A3EE2D9F3DD98C92B965E59ADFCAF5B966F8E2;35.35347093;37.89053796;0
0xD63C2F3DF53AB064116E61CB2E7F916D4C5B46C3;41.22786917;39.06573826;2
0x8817BEE7B85C0FD8B7D79D5D8D9D731C1E7DA7BD;36.83164867;42.39959737;2
0xAF5F729470B9498FA97C06FE668C30F15FBC99A2;28.41341857;41.29037778;1
0xE74839869EF5BEFA3F4ADF8999AF69EE427180C8;38.46374642;38.44373516;2
0xD0A59BBCC3B2A55B859DB8444905C590E04F37D7;41.48062269;37.4282486;2
0xF28BE028B1B31195EA1BB3819948A0F4A110C47D;42.40202895;37.42369431;0
0xC33E081C2AEB73EE6278D7A08FAB988F3200F992;41.72271635;37.73621613;0
0xBB640AAF2A7B6A21B0204979778DBAA8B6CABFE5;42.41556561;37.46112801;1
0xCDBE21B67FE278AFDECC75FEAAAB4ED501BF146E;41.66906912;37.72667241;2
0x5A8A70AA8802118BBFDC63DA3738377DD7F6A9A7;41.46176855;37.65963728;1
0xE3C64CB8868B3B47634A0A79EDE3DC9E55796148;39.55725062;37.92936793;1
0xA367018B40B426153820F3670C65949291B1F1B2;39.30698092;38.40164779;1
0xC338FC96DA7515BB7CF42A822AF51FB5D16203A0;37.83819162;38.15141355;0
0x234D2A9086074B14E6E431B9558DB906892973F0;41.76504021;37.15757059;2
0x3395BC21A1E81C976EABDCC59AF1EB348E54D728;39.83637666;38.67960413;1
0x01E31DBBDB10BB509247EEB0E8678E02F67141E7;39.53312066;38.42955473;2
0x7A67855FE5597470B48569E1B718AC57BCCAD58A;27.51084075;40.99408669;2
0x1B6815C69A80A057363FE43B093A3EB9E458D6C2;41.34660001;39.14748617;1
0x0245559EC211D08EAE724AFBC11C4A7835B2F467;27.49237467;41.79667003;1
0x1547A8CC1D538EFF2DD52E59CD83E12BCEF1922F;27.65273768;40.92338874;2
0xEA257A1BE3AD1D1C91933D1650DEA653874E392A;40.91905125;38.90337119;1
0xF3BE8340BB9EB483753C713CF1704212EA02030D;41.44816718;38.2202516;2
0x7128FD2C45B9C16A6766C688F8A3A7A60FBB47D0;41.33916248;38.2989626;2
0x38465DB506010831877C3213492903F8F16A5FBA;40.92469269;38.77814218;1
0x267BBF134DFCD183D1EC05E8FBD6F2B8DB584DAF;41.52359506;38.23472581;2
0x1EB4E4D8528BECFDF8B4BA92828A0B8C40CE0D97;41.31066167;39.19377664;2
0x30A67593EC8C798B12815CD23938771F3CEC535C;40.80315276;38.66456727;2
0x5E1D2885327677FCEDCD209B5BE8FFEE8AF48667;41.11353427;38.37073695;0
0x6B5C08C28DDAC3667898513DD5D1620CAE6C8374;27.6163793;41.66014858;0
0xF834DFB6D326B3D9AC44127EA94802C450381313;27.52125614;41.10892398;1
0xDFCE6CD2D96A28483CE507D10AF502C660D4B954;27.43340615;41.28567304;1
0xAB370AF52F831DAF67005788CB7EC00AB2FFD198;27.67854306;41.70399219;2
0x1332EBA65AAEC8CAE694ACCCFC7A8CABE0DD1AFA;28.26360604;41.16731815;1
0xFA9888131AF5B3E1E06E567CFBB0898FB1CB5ED3;27.60886419;41.17467555;0
0xDECDF15769A43DAAC6EB0D0885EDEB950EDE48E4;41.17664758;37.87697699;2
0xF44F7E7A050010BE21655D33C6EFCFB8DF20D2A7;35.54858066;37.96444964;2
0xD5E846A0812AE0726A10B031E6E88B3660F54DA8;36.44865884;36.5340339;1
0x373D87A4493C4E3D8307C599FA79B15E7C188F46;41.02595236;39.1936215;0
0x64C78D153821DC7E43A987D4590FB3E4F360CBB3;42.04438753;38.70112491;1
0x7D2DC644D65CDBB2657EAF610DC176E524BF8403;39.67277785;38.74049413;0
0x5D98631825CCA57219A69D8FDD247CC2A8456B59;41.07827754;38.17647016;1
0x82D927AAB380167642B53C460ACB6F1EFB7D015B;38.40040074;38.65185602;2
0xF140DAD1F80CB1520857F8B0E244142045FC574C;38.89589022;37.85431491;1
0xDA232109E7CF036C54351BAB067A1F7786B51D36;41.6356392;38.91214359;2
0xA99A02555F97E2314F5179EF17AA9F88D6FEFA31;39.3124396;37.99916212;1
0x7B2636F732BD215289E4A5A0C6E52AC00BBE28D1;39.13590358;38.44365619;1
0x6E08244DC4F46F40564B0AD81FA3447A56C625AD;39.57701801;38.45183241;0
0xE0E05BF54995C4D508AD3B0425873ED25CD3E30A;38.93738272;38.73833263;0
0x4DB663C4039C4EA13F275298FBAE13ABB5B01D91;39.00305254;38.57318794;2
0xAA217811C3308DBAB160246C8F6BC8040B913F50;38.99322867;37.92584076;0
0x1707AE681978EE99FC95C42FFA4512482D137FB0;38.90380141;37.92245703;2
0x4E1DCD174468FF9DD8C6F2CDA92917B0EB367914;39.31242832;38.22871755;1
0x332326F7A19BC320CF80FA3D6E1434E8336A53D0;41.06450548;38.63607135;1
0x52169CD496F65A0041D59AE85E5A6854C76EF378;39.5822761;38.12568329;0
0x72631E2A897832543DE4C8D2BE3FFD642270086E;41.10472051;38.8680911;1
0x5143937847A2C6DA2689EDD1764D762552038A75;40.95392302;38.85861463;0
0xAB50614E3E20C570315C44148F670C7FBDD55B62;40.21666201;38.77712371;1
0xD30BDE2D0F5A47939738B39BE72942C3D269F61D;40.82833209;38.33844265;2
0x861DF390D51AE4537FAFF06884DB4F35A0C68292;28.53559904;41.7843985;1
0x3970DA1C307154BDAF562378DCFE41DD785EB2A4;41.53597651;38.55894578;0
0x312AB3963CA737F1595F7DAA6EF51E15DB12F5FD;41.74566401;38.68835152;0
0xD9B6D6EEC6077D2B6BD102039D5A8D726036912D;41.55741452;38.25155201;1
0x84CA1CF9FE1698CC793747BDFE74B263AC09CF03;42.05807072;38.32843993;0
0x4398CE29D8CAE1D9B588E709524817CD36752944;42.32034943;38.32924744;1
0x66CB8A675010DF3F5D3E2D7BA9F304407E225CD0;42.35642213;38.44017593;0
0xBD39721AC300114253A9DCDBF0DD2FD29799FAD8;41.3302793;38.50074272;1
0x4DA871428422D4B1C73BB6DDFB869DD18805A19D;40.8094024;38.82282704;1
0xDD56A5F164B211209A60E6F85B2C48F0B814A8BF;40.70299959;38.92021538;2
0xCF9033D72C32FB53B6F5005CEF2971387D269892;42.40487633;38.29418524;2
0xA27FC0E58C1DCA9BD35A7BA02A8017BAD8183536;41.79887164;38.75630276;0
0xAC52C6D19311FDD72DB79EF622A6F9FA2C780C97;27.94254279;42.1944298;1
0x9D4D31B259D61973D2C77EC6B33048D6A227EB38;41.13306526;38.71883415;2
0xC3F38D47EC30CD4DBFEF09DF652653ECB0DBAB4F;36.02484917;37.09087883;2
0x091661DA40A0E289571391BA59CDA145F7D46F05;39.3098688;37.99356889;1
0xAD892CFEE5755BA784A2EB9DC61D5EE7AE5DB351;39.8573745;38.72937343;1
0x46007FF48791FD7997D7432309CDDFF94074F188;39.1835393;38.19196381;2
0xBD70A5B3BA83022BEDBE37978DAFBE7F4CD76CB1;39.60693315;38.74409682;1
0x1330BCB480E9BD1D6130E5E06A636757E4BF0EDC;39.12279729;38.73748334;0
0x67F3E86F3AC8887C12F2BE6CC5163D6DAF39FF3B;37.47512994;37.3843224;0
0x0E77C45E29BA5C0BBE9E599A1B5910D9297E5500;38.50299384;38.13236606;2
0x2333C4D65E869EEB6320C2277CD1B08D5C9DEA9F;40.45571528;38.70939583;2
0x1D79B8DD106B9E5187955EEE4E462FB513ABA86D;27.36026724;42.11531235;0
0x10087934BB1419E233C27E16BA000B0F6BFC1811;38.71261921;37.1946007;0
0x32D0275C5E9A599C2B861CE70A20E1DFD1F9622D;41.00554121;38.56136796;1
0x3B83EEA3DB316E8CB7F79FD40841ECC428173E84;41.72614839;39.22507332;2
0x52C7282DB36215E80FB0180A27125C290094E5EB;41.69269649;38.81798115;1
0xBDA723B00C9CC2975757CB509A79F95FF89BE120;41.90394485;38.63705041;0
0x5A9666FE60C9607390113FDFF17027F312D3470F;41.30580835;38.74417374;2
0x4C634AB10BB0CE45D213851D5F6EC01F627BA65F;40.77290509;38.64092997;2
0x9C2C29473FD1F06A9365D203F798E68156F212B3;40.89863754;38.86692038;2
0xD3B41F538F7E4D1946280221DF4F35535AB3C9C3;38.87992712;38.25369505;1
0xDCE991BDCB7305236E8C9ADB03EAB6F48E2247FF;39.26765595;38.32349186;0
0x21B0F8BF02AB7E6F7EAC325D23264F58E80CD2F2;39.86973877;37.90718379;0
0xB3FF8B59C7E2FEFF652E12F198036B367B5812E8;39.40253375;38.11401232;2
0x8C97861F79F1298E8C131F73C1DF1484BAEC645E;39.70501568;38.24153838;0
0x8598421320FAF81D196A475D6A59CD7DF57960CD;39.37177761;38.52973154;1
0x1D58C81A5A505F732926D5536428FD2E538D3FDC;39.50075102;38.43941667;1
0x3D6E7822ABB1C1301E3F9652C410A82A1ED5FD91;39.24350647;38.66116475;2
0x4D5006284E72DAF48C7B67FADD8C78A0E622D151;39.44771486;38.45846339;2
0x2CE748804F8B144734023C3FF61188882F922C7B;38.86279637;38.35196686;0
0x41BB6CE0AF7286C523022054AC0E555A19C48EC3;39.69519403;38.51986396;1
0xD97E6E0A817FB6FE20D99BE5D8F79F273809F2ED;38.97886455;37.748793;1
0x4A20A83ED8E9D160CA45247328D437C6BABBF870;39.35901108;38.32876414;2
0x335CCCA01E1C70149496FA93BDDE27896E42EA1C;39.04148016;37.76788988;2
0x109BC99996DB9D082D4F9AE70B317D1815FADF7A;39.597293;38.14083794;0
0x2184737B8EAE6340A33230DAD5E4B43F425515DB;39.00618653;37.93633394;2
0xC254A322CFD3426FC8A5A4BA424591CE7C42F4EF;39.49683005;37.83463749;0
0x699961D2ADFF1F45D63EC52A11250CF529BDD3E9;39.78488327;38.21003363;0
0xFB28ACE48240034AD035D5FEE5F87BFD2D8684D2;39.6851928;37.78882209;2
0x9579A3351F5988A9C8E374BB2B5B17747B209942;39.64378618;38.48313735;1
0x186CBDB7297CD0C81092808EDD85C8AE36539835;41.6906367;38.18364696;1
0x135127AC5F194061E63759E2FA1FA9BDD98508C1;41.39171803;38.68017163;2
0x5C95D1DB5BF0AE51285B83FCCED4580C06D4E07C;41.31880659;38.11365392;1
0x1655ADCF0475D7459EA182D8D017DD8670A7040E;27.8976653;41.80787299;2
0x7E35BFE0B68F568B29478824B3077186A4358B9F;27.62749908;41.36918521;0
0x341B5AB478976A95C334906A099AD9F0449EEBC5;27.74663525;42.05350387;1
0x402A31CA93B6C5A8557E62510C076D0D5270452C;42.54031364;38.19708771;2
0x4E4953A9BC72288543A8F99D53355E0D5D96CA3F;41.26901595;40.46039555;2
0xDB1A31BCDC9A074C6C18644514A473493099A7D7;27.76617929;42.47203507;0
0x8EF133C1F084AFDADF477FCB46480DD531534FF0;27.18584618;41.62558461;2
0xE666C7A7EF8DE7470ECC04D658D5E48DE197720D;27.52250066;42.20512119;0
0xD756DEB6FF42859DAF3850BF80C0FC328C261957;35.48852593;32.64519025;1
0x2D0DB44D7DD8A2A5445F011A350AD813106571ED;35.7911209;33.14773856;0
0x8368C874D8E0AFA8D02FD6B0FA99AA5AAF0E1BE4;38.81908801;38.40168785;0
0x61F1D9BE8DC80272895FDC638FDE8F929D158BD4;40.86337737;37.80247762;2
0x00620A7A1E775C396C8276BC1F1B597AB432337C;41.47080326;37.71125036;2
0x31C345638CE90A5869FFB382572E3E48902B283D;40.87404292;38.36813414;1
0x7B38617B6921A9FD32325F7CE4A7A3F6B8086CB2;37.10506781;36.15723923;2
0xE2312E9484AEE22AFF34D9412F0417906EBEB05B;27.84884153;41.51937615;2
0x8CEB23072CA956004E24E3C996F6DF74E337A51D;27.5691351;41.24321507;1
0xD36BF89831D86025AFEBD5C2CCB97226C6533C22;27.28959946;41.72951709;0
0x28A986118D059B4D2C2FDE8916B7A81F8E4D6771;32.09254804;41.6853718;2
0xF9F0CD9AC52AC3E2DCE2507EA1F8B1F54E3486D3;32.04476367;41.99357564;0
0x5F3CF14590D9BAA07041961EE7ED30FFEE4F3866;31.98322281;41.56160257;2
0x538C6B3E91B8804A8F61AC8AE1E3319CD9CFF834;31.89160154;41.39778413;1
0x2314D0E8F8A7606ADEFC2893CBC3D87875181BE4;35.36270986;42.36623974;0
0x7D05B226B4563819CD769E6B70587A31919E85A9;37.71754119;41.2406737;0
0xCA16F9B928C46E9AABF8E9B88244F4B9F4F7B72C;39.13334329;37.54748405;2
0x7C1DF5D294B075CAB9EDF21EA2F63D55259CA831;27.44403017;41.7266404;2
0xFC17EECECC2552FB3ED8CB317CF7C3AB7B399CA4;27.41697602;41.33646084;2
0x74FEB41F9DA8BF650C9F77C4956E46053EA04FCB;35.05922951;32.97721197;1
0x36B9C2B661BAE6D2D079CE14E4099EEE0831D955;40.57896111;38.14683323;1
0x20E79AB9F36C703CE02DB4CF16F924FBE4B7A696;28.37994822;40.70110098;2
0xA98D3B9B852D9DF6730680CFCFECD0907B9ACA73;27.61851871;41.61550861;1
0x1BA240CCBD4512D5BA2BA8EDE82A9D3B2748A09D;27.13940069;41.75200427;1
0xB2928307479C653B370336A0C0EEDFFC924DB2B6;27.16893769;41.99926215;1
0xAD9548B065C25D35AF2B2934EEED056475509F50;41.75251709;38.2136176;2
0xD5CFCCAEEEA2F88466561075BD7692359411E511;40.98416906;38.50773839;2
0x91306F554941C8F8EF91570982E7F9D50EAEB985;41.64512965;38.5972169;2
0x59AE10927091E032BF50205908372D1E8EFD3983;41.56344114;37.96663486;2
0x52215C5537B8C1FFB85D29506470378F3FB1BDC1;24.71250889;41.43898321;2
0x08404418EBE21F4A193112278AFB69DCEF9EF6C9;37.03445627;37.01330956;1
0x00B6F7A48EEA8BB3141D130EF9647AF8ED0E44A3;38.85398842;38.1872754;2
0x2DAD3B5A24678F02CEE327BECEAD2AD3114D822F;40.94658765;38.41217698;0
0x06E4628C92E97120CA0A6BDCEAE27A0162E11CAF;40.66118407;39.07240969;2
0x4EA6C5AB184FED5A37F9C069DEB4D2FC716AC6B0;40.89127997;39.05495161;2
0x52F0C1AE4F851FD2F7F94BED9A520B35A38721D1;40.5737866;38.83782908;2
0xBE953C6D9B55D398F3572710F7FCA9DDCCB2D5EB;32.46129297;42.13658463;2
0x2ED76B993DCC886F0DF91BEB46CE5A28FD56D581;42.17979898;40.02764992;0
0x3A88D2A1B66A6425180E7C34624E2C32FA11DE55;30.06719697;37.93458329;0
0x13669C471754B48CC400B149E138F9A936B65886;38.46747851;38.02083335;0
0x62BF2651030ACA6A2E4D9EDFA16451EAFDF4A8DE;38.7637006;38.69510881;2
0x1FB5D1FD18998D347C79B1A55F0732F0F9A468BA;38.81190975;38.40848515;2
0x205050EA7A6811AFA77CB74340E37D94370A1F03;38.20654529;38.03093222;2
0xDC0F1AC01BF11F0CBE7AB91CDFC7CCCF3B01E204;38.91845396;38.73321541;0
0xA92900AFE9ABD7BC6D714A4FA8B023C0A0BF9019;24.60941005;41.74190321;2
0x0436C506CE81CC1091FE73404658E8F58FD48925;31.80616456;41.76685374;2
0x2F28D64BD1EF23CFDA391850540E7F038720D956;24.75516654;41.23590128;2
0x99C8C3C288E3E7C94F2A6A101EB405CB65F1DC7F;38.11780179;37.56856897;2
0xA0AF6D9650972457ED96F6808EE4B60D1CBE71EA;42.03329634;38.04165994;1
0x929F111A0B0DA170593023029CC8CCA02085D558;26.9713702;41.94289965;1
0xE9A2DA51456B32F3A548630BDD87333486310E73;26.99007862;42.20239548;2
0xDD6FE6F0CAD81B013B201DDDCB95B473DEEC722B;27.40972097;41.74707478;2
0x8C27B46AB4E23A62B4A540F626113CB67C8D0B13;27.87586869;42.51219285;1
0xB9769C65B7095C3FE1506312B7F879529FC02FE4;38.38265421;37.78179146;1
0xA810CB657216F2382855AE032096D9BDDEA334A9;42.27380356;38.20534091;0
0x7F8983BF7BDACDE4FC81CE92225193AA28C41EA9;42.49826687;38.12319441;0
0xB0A5E0F20E3A15EAC5F3E345EC89F79B9A624D3A;42.02546083;38.37369956;0
0xF501B69E1BDBAEFCDB17F15E1AB74E47BF78F1FF;41.63477489;38.62394849;1
0xB05156177509CF20F488CAA257457B2A70450F05;28.17697673;41.80662483;2
0xEF83C0DDA656D84AD1DA59BA36C0C26236AAACD6;26.6384805;41.50292078;1
0x42D6C7DE74F336586681B408F3AF4D8E66FBF04B;26.85151411;41.67072262;0
0x1A1E0D06387802C51294BA272EBB57EE0182C896;42.70655085;41.85392639;0
0x07030A628D66578B09C1D6D403631C8519B9ACA1;35.63316704;37.26396218;1
0x2C590B9B90F73F35346D3DAB4935A8FBB520AB49;38.0030853;37.76518967;2
0x6BE6709E716B8C402E892CABB0DC3DC316A576B8;27.71179376;41.02807037;2
0x7950598606821B1CA3F0F05FD63E7D74D8C8C197;28.19601445;41.23582511;2
0x8EDB7EE239E0DAC88F58B35CDACFF56A45DD53D2;27.56445226;41.59629231;2
0x0496D41ADA3B7965C3F95B4C6273AEA62EFD5AF5;27.84137113;41.02344567;1
0x9DC30110E375BAEFDAFDABE3DE2132B5F0DA5BFF;27.77997047;41.51518442;0
0x0E1B67B219BE441BA2B3E40680A474EE68083AB8;39.34290264;38.82177864;2
0xC008F77231CBA109AEAE046131CE4C7052140CE4;39.39367327;38.65868529;0
0xC580845B6008392DB239868BA0CDC1591EDEE6E3;39.7891032;38.00407667;2
0xD5DABC20B7287C3ECA77744F4E296E9DBF9F41EF;39.53580411;37.96383563;2
0x31126D20B868DB65063AF87CDAC4AFD862D73097;39.66601036;38.29085499;0
0xBBD1CC0B878B8BF340B8780EF2FEECEBE804750F;39.33622887;38.85429497;2
0x56E2EE81D432CF9A2EB0991D285878CDC151D2E1;39.10007586;38.69285802;0
0xB41C50D52CEEFD1EB55F1D10877AFDFF5DA0C5F0;39.74990777;38.76771309;2
0x20DC6250315346C0550E84CD687DDE1777FF1EED;39.51872413;38.52058796;2
0xA969B434A14A3897D917E469C12DA068946251F9;39.42141882;37.90303214;2
0x389D64CEA1522417156250D43B33DE97B5094F4D;39.46148017;37.94314396;0
0x4B82E274052543E207371DE8F2E0B978B98BA4FE;39.71485654;37.96594791;1
0x5D99EB7DB26D04A21B4224A5E25D84EF0A7320FA;39.69915499;38.49612876;0
0xB6C0965CEF05EE8E0EA14E9B15278759B4625A97;42.02210376;38.44147589;0
0xD07319A1130EEF6326F4581C849BBEF52BA414F4;39.88054265;38.86345365;0
0xD857EEF71D0E183F9D5E2729C1A1D25A56F00A26;42.18272199;37.57378027;1
0x3B34A4C537D52FE04B09018A805F673F6128CE7B;28.53260389;41.71211055;2
0xBE78159E179E42A05ECFBE4386FB32C711F5D004;39.39352449;37.99012;1
0x165ABF55D5DBADFE970250DB0B4265C9BC357E1B;39.40328917;38.63496782;1
0xDE558CFEE6B78E6D3FAB35BC6CAF10D679C143F7;39.59243281;37.93126182;1
0x5F48EDABAD832CBAA385B48D68D7C33B4E10BC71;38.83387852;38.00894743;0
0x24F78CB0E8FDE05AAE909D66EE28D027C016ED0E;39.19953308;38.51405939;2
0xC3586DEE1391B01B7B134DB2EDA28DA3FCE1AAD0;38.79997755;38.09869512;2
0x67848E509043B4063EF5CFB727252953486E2CD6;39.40629981;38.08999563;1
0xAB5D2A2D4CC2F4F4FC9DA2AE74BAB428514C4AA8;39.02984675;38.53358531;0
0x8A113783C58FC7D66817C026C2F644E4381F863C;38.98537914;38.09572674;2
0xCA7827D382CBAFEFE05D32BD9318640A58B339D8;38.92566789;38.60293277;0
0x46F512C239C5B9CEF41A882A126F108B48AFAE60;39.68246548;38.56677048;2
0x96A466E66515737248334AB9FCF5A0823701B94A;38.87009561;37.87786307;2
0x02C8CAA09EE26A49D0A2341F1102840C0CB11857;39.47522116;38.54117216;0
0x5F96ADDFD0E72B48E80DBDFA4F94FE452DB014B2;38.93218091;38.47716665;0
0x7A9546AA8556BF8CCEA2293E7CD1C3EE153C3057;38.87749712;37.99300574;0
0x23A09D39F6792C87BE8DE5B66372F67C63037701;42.16580678;38.07366561;0
0x73F365139B672F469DB1C03D299D628E91F000B4;38.92709067;38.63174381;1
0x60ACA3D5E8F294D7A60F79CB33A0F1A4E889CA83;39.5904977;38.32655651;2
0x389B5305873CBC5259708AB7F9BC160B9A1CC11B;39.24769622;38.05229405;2
0x03BA50C2F54D2F4874B4EF83AB1DD63DDD853665;38.21695147;37.98532828;0
0xEC50E59553AB457A3AEE414E546FA12F9E6796F9;38.55135614;37.99443808;0
0xC995AFE75A6802F53797E0194B49C4CC9B725070;39.45382833;38.82408225;1
0x9313325DB22C5BD6A34C435556E183991001AACC;40.5677703;38.18352421;1
0xF1D30245F188C49DAB40D25750B34DB24F7756EA;27.6052397;42.3629048;1
0x5B03F4EB5B25DE25EE6D8C067A15FF3F3847B29A;27.42486815;39.89224146;2
0x5D98270018B9EA8D50313B05C800ABDF98D3B31D;28.13215802;41.64712532;0
0x20EF82A5637AB6AB99731B583E905DE0A70CB033;36.65328509;37.39831914;2
0x05A202527858DD61204DE6C1B83117AB0CA9A0DD;36.54812705;36.79278975;1
0xE25CD20777973F95AFFE0A59E83F1C53258D265D;32.38004874;42.09591452;2
0x043B4D4B0331B0916178B9C906FFAB129A84D50D;40.94730815;38.76041489;2
0x87641E2BB0FE96946F2A2E2AAB3E7D989045077E;40.06300077;38.2770657;1
0x7BFBB19202694B08FDD1BAB82266EB812A7D9180;38.95216783;38.51721786;1
0x86C59AC15CF1FC37CBE18EEDB19D48DF805A07FC;39.14380173;38.12211156;2
0xC413EDE63DB33C3114A0038A63C7790755FEBDE6;39.26568108;38.44522644;0
0x28EF4BAC13A77F4904FCF61D4786EB23D22CAD18;28.35922411;41.31864466;2
0xEE8E6713AE11E710AEE703B3F33E6C8558E3C491;39.68731695;38.85633654;2
0xA5D19138CBCBB4E89505F4ACFCEF0D212D2CFDCD;42.26774385;38.79334421;0
0x5CDEB9A8F512BA44E6FFBCAC3E605338A362EB82;41.01093114;38.06485737;2
0x974D7586C362A0F37917CFF4D4024C1AC0396C79;39.74300896;38.6217086;0
0xAAF429DCEBA07C151A55E56F3F0BD84BE6EAE5E3;31.23251087;41.25334637;2
0x9DF9E16061A568B59010A917B6F744B70089A6ED;28.43736945;41.66105924;2
0x342441CD6AB15582252577D6B616DD95139DDCB4;28.91385007;41.29301181;0
0xA433886D7069FA7BE1F4A7D743B2636C22E8580D;41.41800649;38.44081931;2
